,locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,surface_of_the_land,number_of_facades,state_of_the_building,city_name,lattitude,longitude
0,1050,house,house,340000,6,203,95,2,to be done up,Ixelles,4.3815707,50.8222854
1,1050,house,mixed use building,520000,4,200,69,2,to renovate,Ixelles,4.3815707,50.8222854
2,1050,house,house,599000,4,160,100,2,to be done up,Ixelles,4.3815707,50.8222854
3,1050,house,house,599000,3,160,130,2,good,Ixelles,4.3815707,50.8222854
4,1050,house,house,575000,3,171,46,2,just renovated,Ixelles,4.3815707,50.8222854
5,1050,house,other property,595000,1,195,617,4,as new,Ixelles,4.3815707,50.8222854
6,1050,house,house,595777,4,250,70,2,unknown,Ixelles,4.3815707,50.8222854
7,1050,house,apartment block,645000,0,250,96,2,unknown,Ixelles,4.3815707,50.8222854
8,1050,house,house,650000,6,250,60,2,good,Ixelles,4.3815707,50.8222854
9,1050,house,house,639000,6,215,58,2,good,Ixelles,4.3815707,50.8222854
10,1050,house,house,650000,2,145,134,2,as new,Ixelles,4.3815707,50.8222854
11,1050,house,house,650000,5,449,160,2,as new,Ixelles,4.3815707,50.8222854
12,1050,house,mansion,610000,6,300,180,2,unknown,Ixelles,4.3815707,50.8222854
13,1050,house,house,660000,4,283,92,2,to be done up,Ixelles,4.3815707,50.8222854
14,1050,house,house,680000,3,180,78,2,to be done up,Ixelles,4.3815707,50.8222854
15,1050,house,apartment block,655000,4,260,110,2,to renovate,Ixelles,4.3815707,50.8222854
16,1050,house,house,750000,4,254,74,2,good,Ixelles,4.3815707,50.8222854
17,1050,house,house,740000,3,295,100,2,to be done up,Ixelles,4.3815707,50.8222854
18,1050,house,house,739000,5,270,144,2,unknown,Ixelles,4.3815707,50.8222854
19,1050,house,apartment block,795000,0,300,107,2,to renovate,Ixelles,4.3815707,50.8222854
20,1050,house,house,775000,4,275,70,2,good,Ixelles,4.3815707,50.8222854
21,1050,house,apartment block,800000,4,415,162,2,to renovate,Ixelles,4.3815707,50.8222854
22,1050,house,house,795000,5,230,137,2,unknown,Ixelles,4.3815707,50.8222854
23,1050,house,apartment block,770000,7,256,80,2,as new,Ixelles,4.3815707,50.8222854
24,1050,house,house,770000,12,256,80,2,as new,Ixelles,4.3815707,50.8222854
25,1050,house,house,795000,7,350,250,2,unknown,Ixelles,4.3815707,50.8222854
26,1050,house,apartment block,850000,12,300,270,2,to renovate,Ixelles,4.3815707,50.8222854
27,1050,house,apartment block,850000,5,300,140,2,unknown,Ixelles,4.3815707,50.8222854
28,1050,house,mansion,850000,5,366,180,2,unknown,Ixelles,4.3815707,50.8222854
29,1050,house,mansion,899000,6,469,210,2,good,Ixelles,4.3815707,50.8222854
30,1050,house,mansion,888000,6,250,180,2,unknown,Ixelles,4.3815707,50.8222854
31,1050,house,mixed use building,865000,8,310,93,2,unknown,Ixelles,4.3815707,50.8222854
